Outlet_ID,Maximum_Monthly_Liters
OUT_10495,148.25368369250572
OUT_10496,240.16211746875803
OUT_10497,36.76394348329874
OUT_10498,275.9296501264992
OUT_10499,85.42450393649054
OUT_10500,40.74609759615615
OUT_10501,715.6876729116785
OUT_10502,13.061731912188794
OUT_10503,742.4443821094774
OUT_10504,1345.1977222369403
OUT_10505,812.9579555332346
OUT_10506,166.03619512755674
OUT_10507,1342.9599546090203
OUT_10508,1333.8087248698346
OUT_10509,217.35234125359392
OUT_10510,762.391127326059
OUT_10511,70.0218684117165
OUT_10512,105.40807083148424
OUT_10513,41.0950300383491
OUT_10514,254.47202483424252
OUT_10515,73.80340551941497
OUT_10516,753.465993414951
OUT_10517,145.05618685479604
OUT_10518,65.71210230964408
OUT_10519,48.27130805360055
OUT_10520,746.9402596065072
OUT_10521,802.5725325224132
OUT_10522,702.4316518303348
OUT_10523,144.23288459827188
OUT_10524,303.4958394411238
OUT_10525,325.7597327751324
OUT_10526,166.0217008957935
OUT_10527,85.6046236549443
OUT_10528,324.95356036456064
OUT_10529,240.21303356406193
OUT_10530,769.4867410691828
OUT_10531,27.30048234411887
OUT_10532,97.9199687493772
OUT_10533,694.5715715572933
OUT_10534,66.65769219471832
OUT_10535,316.646550292738
OUT_10536,41.9862254688028
OUT_10537,287.95947764474676
OUT_10538,97.72124006221478
OUT_10539,81.60191996829036
OUT_10540,110.27235726786886
OUT_10541,756.8361687580319
OUT_10542,215.18661169412474
OUT_10543,326.34811628019617
OUT_10544,239.3552562176132
OUT_10545,1353.5461425808894
OUT_10546,122.83722341310633
OUT_10547,309.2498435930373
OUT_10548,88.73390470207721
OUT_10549,290.4126301550666
OUT_10550,769.2299542367011
OUT_10551,134.0530182327887
OUT_10552,42.56947841099125
OUT_10553,195.8260912605044
OUT_10554,252.1771195489954
OUT_10555,122.39515770410222
OUT_10556,90.54526050673827
OUT_10557,324.2839057202314
OUT_10558,71.79039192435847
OUT_10559,90.76346328302655
OUT_10560,163.76173094334828
OUT_10561,17.556783249457325
OUT_10562,189.67763185350987
OUT_10563,14.121530488376573
OUT_10564,687.5778197642378
OUT_10565,354.7094582181231
OUT_10566,272.55105409357304
OUT_10567,316.3357743231546
OUT_10568,42.56985640472208
OUT_10569,691.5851215883482
OUT_10570,281.5671044826235
OUT_10571,240.46911453592728
OUT_10572,238.14354634267158
OUT_10573,168.25623592558705
OUT_10574,271.7229850450505
OUT_10575,78.49671921250986
OUT_10576,311.68545655565805
OUT_10577,8.245957546473342
OUT_10578,153.49013758677128
OUT_10579,253.6554098599774
OUT_10580,223.98958409713856
OUT_10581,209.9744455834363
OUT_10582,51.56863775577891
OUT_10583,769.9806760596396
OUT_10584,54.30773752469839
OUT_10585,129.17382671805964
OUT_10586,281.84595686035135
OUT_10587,233.14649545353066
OUT_10588,71.88659808354673
OUT_10589,279.2449368162063
OUT_10590,22.6401930540966
OUT_10591,83.19778373310886
OUT_10592,266.98381425743986
OUT_10593,661.6671436991578
OUT_10594,300.5438649692778
OUT_10595,31.324344317706288
OUT_10596,144.18498096894467
OUT_10597,236.75686146689
OUT_10598,667.3704766461983
OUT_10599,163.22309506016677
OUT_10600,733.6135550619853
OUT_10601,195.43344977977787
OUT_10602,67.3985367382233
OUT_10603,89.69962798040164
OUT_10604,209.03145359615544
OUT_10605,142.38598210376753
OUT_10606,65.09721039965167
OUT_10607,131.2693551726349
OUT_10608,163.0665269731636
OUT_10609,82.18986641643733
OUT_10610,327.2773607473641
OUT_10611,156.598654584235
OUT_10612,58.58727052927825
OUT_10613,235.39324675200533
OUT_10614,326.28597791859136
OUT_10615,137.27328810150524
OUT_10616,290.8968557915639
OUT_10617,613.440854260932
OUT_10618,177.73949108503567
OUT_10619,30.680972845652857
OUT_10620,87.00090959550691
OUT_10621,253.9007982922332
OUT_10622,216.02965306544394
OUT_10623,79.90555530571665
OUT_10624,299.06525059218956
OUT_10625,147.24993795783837
OUT_10626,251.9260721717034
OUT_10627,128.33446745909188
OUT_10628,59.30416573098637
OUT_10629,161.41342381563314
OUT_10630,661.0561518464324
OUT_10631,131.09296531146845
OUT_10632,716.9696979948665
OUT_10633,720.8239226806236
OUT_10634,58.45014355349078
OUT_10635,134.61101073332154
OUT_10636,769.6919264410508
OUT_10637,133.2838103487097
OUT_10638,38.09587350728213
OUT_10639,225.59404110595858
OUT_10640,115.14744630515908
OUT_10641,264.67270538335003
OUT_10642,1343.8421033620452
OUT_10643,61.42969877154825
OUT_10644,745.0210076649591
OUT_10645,299.3893443479859
OUT_10646,129.31477956253931
OUT_10647,81.74904094354444
OUT_10648,292.27420279594037
OUT_10649,44.36082502802517
OUT_10650,73.12078537319489
OUT_10651,164.18828913596354
OUT_10652,224.13529691480846
OUT_10653,1311.0258132412093
OUT_10654,158.2722694839006
OUT_10655,62.278465924767794
OUT_10656,76.58562071410798
OUT_10657,1364.1740151031331
OUT_10658,107.29527832028064
OUT_10659,242.02749305244177
OUT_10660,1325.6850283573824
OUT_10661,15.605135280916867
OUT_10662,69.6064159852593
OUT_10663,306.97872228230835
OUT_10664,333.05542980018026
OUT_10665,292.25005803667256
OUT_10666,269.7597380818966
OUT_10667,209.80129626506815
OUT_10668,37.832275423895084
OUT_10669,1356.9606395491346
OUT_10670,752.7296151261525
OUT_10671,218.70172753775495
OUT_10672,288.1027771995401
OUT_10673,96.61854749394064
OUT_10674,310.7170909303647
OUT_10675,63.016827315954174
OUT_10676,325.8591057702117
OUT_10677,157.34211434248442
OUT_10678,106.22844311581241
OUT_10679,291.5462539531321
OUT_10680,87.16766020992506
OUT_10681,130.44793535427885
OUT_10682,168.45391179503034
OUT_10683,759.9028204194694
OUT_10684,93.29046344016729
OUT_10685,352.00821530764074
OUT_10686,230.90116861421367
OUT_10687,132.22566193868397
OUT_10688,197.6287742685598
OUT_10689,306.9481530357418
OUT_10690,94.21925377073025
OUT_10691,295.11813845826936
OUT_10692,304.93592585076084
OUT_10693,13.161582052572296
OUT_10694,225.25509706274192
OUT_10695,158.43499517349866
OUT_10696,690.0587103595357
OUT_10697,38.00326220890535
OUT_10698,50.63247837900599
OUT_10699,1361.85358576337
OUT_10700,102.09975654298167
OUT_10701,51.12057720333536
OUT_10702,91.24170818779051
OUT_10703,101.1562852050884
OUT_10704,164.72458092017104
OUT_10705,1355.4427036171992
OUT_10706,93.48534363746596
OUT_10707,79.587809009287
OUT_10708,1363.2685459904847
OUT_10709,291.69171410832774
OUT_10710,1354.3931150985195
OUT_10711,676.6319838783052
OUT_10712,111.48553691055052
OUT_10713,80.46522028965603
OUT_10714,287.8668855848298
OUT_10715,263.406803860926
OUT_10716,281.9544589974775
OUT_10717,694.5568574622878
OUT_10718,73.7408410499932
OUT_10719,1322.3207866275225
OUT_10720,224.47503634195516
OUT_10721,296.21314909176647
OUT_10722,313.0183119922659
OUT_10723,254.1999013337437
OUT_10724,85.54107891845787
OUT_10725,90.01630140111011
OUT_10726,84.51141723632541
OUT_10727,265.1896882756828
OUT_10728,1305.8028596336524
OUT_10729,57.34601902747596
OUT_10730,1369.418599889758
OUT_10731,115.32311404647896
OUT_10732,29.058878840281157
OUT_10733,57.93738831575664
OUT_10734,294.51340788413563
OUT_10735,262.6789062328436
OUT_10736,130.496640312713
OUT_10737,302.788315451528
OUT_10738,82.83252896129103
OUT_10739,84.42184406176712
OUT_10740,59.32230460490276
OUT_10741,22.522393728572478
OUT_10742,82.37887314482539
OUT_10743,129.04321364146693
OUT_10744,26.51763691617053
OUT_10745,72.2207373277942
OUT_10746,48.809414727774914
OUT_10747,728.7461563982328
OUT_10748,44.120956365308025
OUT_10749,21.832188717683266
OUT_10750,71.82526490930033
OUT_10751,98.37344252944793
OUT_10752,319.7010941361715
OUT_10753,79.70628871131913
OUT_10754,91.67135843891059
OUT_10755,96.91144559806645
OUT_10756,142.3196259149918
OUT_10757,100.21252218085807
OUT_10758,1340.640387732548
OUT_10759,65.21058191723786
OUT_10760,710.3993128658758
OUT_10761,320.77186499677236
OUT_10762,197.46450128305324
OUT_10763,298.82400891349204
OUT_10764,163.36197098395962
OUT_10765,149.64092349798628
OUT_10766,82.60612776557144
OUT_10767,59.82082863989949
OUT_10768,243.46051010052759
OUT_10769,37.97436248980068
OUT_10770,742.8680227958075
OUT_10771,69.58005849290177
OUT_10772,35.46314617685147
OUT_10773,333.8525541407298
OUT_10774,87.0491679916211
OUT_10775,210.276442669886
OUT_10776,738.7029519103961
OUT_10777,48.13075761834484
OUT_10778,122.3863094239288
OUT_10779,753.8825789567867
OUT_10780,197.917085617014
OUT_10781,1316.5668140480461
OUT_10782,324.947801194588
OUT_10783,394.38649873068977
OUT_10784,94.399372009359
OUT_10785,54.6367441154518
OUT_10786,45.77600179752362
OUT_10787,83.52798193780524
OUT_10788,735.2326324772681
OUT_10789,101.4569708164744
OUT_10790,289.72052800516866
OUT_10791,169.9713322368163
OUT_10792,202.32311304759557
OUT_10793,751.8820894847512
OUT_10794,1360.941481446729
OUT_10795,113.36026950552682
OUT_10796,268.8228363598408
OUT_10797,112.78728771175915
OUT_10798,1360.3213390797644
OUT_10799,115.42889273496179
OUT_10800,125.19147546797103
OUT_10801,766.197331930539
OUT_10802,55.15550208415837
OUT_10803,727.2142666386475
OUT_10804,1352.8294844684106
OUT_10805,714.7979120710173
OUT_10806,172.32785213235417
OUT_10807,96.25918205354624
OUT_10808,69.19037158887296
OUT_10809,73.72646348394535
OUT_10810,282.8508757770379
OUT_10811,75.10904229787941
OUT_10812,121.58656356084003
OUT_10813,40.19674013613985
OUT_10814,119.13597879924559
OUT_10815,316.87761769530954
OUT_10816,260.6025847710478
OUT_10817,307.8380888569676
OUT_10818,1363.377928243824
OUT_10819,307.214655829692
OUT_10820,94.41049360560532
OUT_10821,224.9968454209915
OUT_10822,74.19777498393337
OUT_10823,108.15917411057427
OUT_10824,77.59521202352067
OUT_10825,195.13046394239893
OUT_10826,727.2196427831915
OUT_10827,651.8261394566119
OUT_10828,1333.5278813670575
OUT_10829,133.6801594569469
OUT_10830,52.689393413612144
OUT_10831,80.80308712110046
OUT_10832,111.6572476468329
OUT_10833,305.96955064328085
OUT_10834,1327.550729805711
OUT_10835,75.48912213367502
OUT_10836,7.7158138861353915
OUT_10837,62.91875873127533
OUT_10838,220.32525456904315
OUT_10839,323.89819210342193
OUT_10840,144.87099327250002
OUT_10841,610.8964470405429
OUT_10842,221.5738975831798
OUT_10843,44.455455268862394
OUT_10844,322.96777206184333
OUT_10845,738.8854368937081
OUT_10846,106.509213922323
OUT_10847,64.50867165449498
OUT_10848,73.46383074274034
OUT_10849,1325.7308256356246
OUT_10850,136.47515157770965
OUT_10851,19.321122558909966
OUT_10852,229.95072391898302
OUT_10853,34.598628090112605
OUT_10854,753.4760517921809
OUT_10855,64.8801481253323
OUT_10856,128.00323925606395
OUT_10857,290.86808857675715
OUT_10858,65.39995415983444
OUT_10859,747.7442583093385
OUT_10860,74.82890927067153
OUT_10861,288.85849575551947
OUT_10862,69.84176252221782
OUT_10863,153.4446473477305
OUT_10864,233.70500828896755
OUT_10865,305.0396971810249
OUT_10866,103.58722035201897
OUT_10867,226.37282350610323
OUT_10868,102.42754261016943
OUT_10869,67.60741536778339
OUT_10870,133.98645571077088
OUT_10871,298.9334477479337
OUT_10872,779.2186487660551
OUT_10873,28.071619857645878
OUT_10874,72.36831391019852
OUT_10875,635.7616383029244
OUT_10876,779.2950761676806
OUT_10877,159.29137287634313
OUT_10878,119.33956475646922
OUT_10879,208.35160707267988
OUT_10880,301.09915023390374
OUT_10881,69.53589346990057
OUT_10882,690.7725916532133
OUT_10883,763.9836734884159
OUT_10884,144.4499539897456
OUT_10885,82.83752313888414
OUT_10886,127.65686701172645
OUT_10887,748.9678650104756
OUT_10888,0.0
OUT_10889,134.52564998736895
OUT_10890,241.46647973063202
OUT_10891,741.5353059264474
OUT_10892,61.74140368812478
OUT_10893,133.04816698856993
OUT_10894,734.9946768136944
OUT_10895,100.65495745768672
OUT_10896,93.34854189255661
OUT_10897,64.16899168226904
OUT_10898,86.83064906372925
OUT_10899,90.83670886875342
OUT_10900,85.17893367569981
OUT_10901,81.98750309343244
OUT_10902,696.4563066271577
OUT_10903,752.6034477728019
OUT_10904,128.05567706720245
OUT_10905,116.29316363590024
OUT_10906,120.07091150170434
OUT_10907,41.73969393697066
OUT_10908,91.2068098920843
OUT_10909,23.981488472765747
OUT_10910,714.3081283285759
OUT_10911,44.318570994844805
OUT_10912,163.5038456172642
OUT_10913,314.12953977850964
OUT_10914,642.6061143836041
OUT_10915,79.54443042135432
OUT_10916,362.8711005172761
OUT_10917,253.39767523881744
OUT_10918,122.20681477737784
OUT_10919,158.347822324628
OUT_10920,90.13642846537817
OUT_10921,767.9819047237105
OUT_10922,343.9378634334077
OUT_10923,757.7618733333866
OUT_10924,723.0883135541786
OUT_10925,1234.3380497962617
OUT_10926,108.9215055855092
OUT_10927,55.055717397011755
OUT_10928,64.64358398364674
OUT_10929,732.5902801240687
OUT_10930,787.2330575612212
OUT_10931,45.01123316130765
OUT_10932,714.7056509941025
OUT_10933,199.29856594295921
OUT_10934,80.4871917759032
OUT_10935,601.3059028525068
OUT_10936,91.39416370395054
OUT_10937,182.82519400250553
OUT_10938,759.6730216066715
OUT_10939,240.21222400950344
OUT_10940,750.480264640265
OUT_10941,708.5391001759923
OUT_10942,54.20440326901997
OUT_10943,708.7386152975894
OUT_10944,81.95918816252859
OUT_10945,61.12487336930559
OUT_10946,117.00455762859895
OUT_10947,131.67940776941666
OUT_10948,58.47528813209494
OUT_10949,38.04447960989796
OUT_10950,31.849255305035136
OUT_10951,81.49367106152036
OUT_10952,743.5592994625044
OUT_10953,240.73706386237203
OUT_10954,1333.4739172532493
OUT_10955,132.6260090527644
OUT_10956,93.26294405963479
OUT_10957,506.5886314936414
OUT_10958,136.66340544465552
OUT_10959,766.63057867132
OUT_10960,263.88657578094524
OUT_10961,112.12229616710944
OUT_10962,1354.0320412062974
OUT_10963,1300.3891577818229
OUT_10964,1343.5274441612348
OUT_10965,150.22241271682137
OUT_10966,1359.5357558622954
OUT_10967,700.2754767081814
OUT_10968,726.1950908831524
OUT_10969,62.760941897758386
OUT_10970,270.14727784989645
OUT_10971,0.0
OUT_10972,99.54217784177634
OUT_10973,61.66079061744204
OUT_10974,206.88567375230505
OUT_10975,273.8422996965912
OUT_10976,91.8298117440796
OUT_10977,78.20004801515766
OUT_10978,131.2329748404615
OUT_10979,67.46079737488073
OUT_10980,762.8663508978484
OUT_10981,6.2506352546000805
OUT_10982,269.4984269908487
OUT_10983,291.10021384809966
OUT_10984,54.453118940950006
OUT_10985,296.00017629874355
OUT_10986,62.40867503555167
OUT_10987,201.92019223959815
OUT_10988,293.45345837415096
OUT_10989,687.0644988323522
OUT_10990,746.5937366689361
OUT_10991,148.4845821619068
OUT_10992,165.54700939388135
OUT_10993,783.6496689037139
OUT_10994,72.96261768060808
OUT_10995,121.88106811855769
OUT_10996,1334.2560030026389
OUT_10997,1311.9997992054668
OUT_10998,69.79647760765226
OUT_10999,742.6263640297204
OUT_11000,110.72414249629985
OUT_11001,265.2803880233855
OUT_11002,85.32804755459193
OUT_11003,1384.3049813673656
OUT_11004,148.71920253301877
OUT_11005,243.2100225380851
OUT_11006,309.430798767404
OUT_11007,68.83715319050191
OUT_11008,734.8664199135138
OUT_11009,284.3624605585737
OUT_11010,256.72202542061905
OUT_11011,147.88009242380198
OUT_11012,102.26948785454208
OUT_11013,309.818468452156
OUT_11014,79.98709161525701
OUT_11015,741.034411425814
OUT_11016,74.61589469403617
OUT_11017,746.9416923495347
OUT_11018,33.38686904199521
OUT_11019,72.89574073572763
OUT_11020,79.30759721119624
OUT_11021,743.2653218506531
OUT_11022,15.635745298951836
OUT_11023,139.12225715721743
OUT_11024,142.75928701348363
OUT_11025,293.3284897107153
OUT_11026,69.98117169239258
OUT_11027,238.5831714348793
OUT_11028,233.26548887984478
OUT_11029,1335.9298146546234
OUT_11030,108.89755895669119
OUT_11031,67.28613690230202
OUT_11032,80.23026810968524
OUT_11033,291.05207184155176
OUT_11034,214.89640295314
OUT_11035,95.8780433991961
OUT_11036,207.5103877834645
OUT_11037,128.5904105449864
OUT_11038,226.47882489854396
OUT_11039,760.3014372742234
OUT_11040,104.52821657983476
OUT_11041,88.57167172931213
OUT_11042,306.1591978290257
OUT_11043,772.3336969120019
OUT_11044,46.30269635844661
OUT_11045,311.5365402613988
OUT_11046,288.32473699545176
OUT_11047,59.91704564903182
OUT_11048,265.2046957731631
OUT_11049,285.5484440616696
OUT_11050,299.20754481641274
OUT_11051,353.32423705299675
OUT_11052,784.2860710615472
OUT_11053,59.21934108057054
OUT_11054,272.9468708076706
OUT_11055,270.04098781631734
OUT_11056,1341.6370670588074
OUT_11057,318.7488864378726
OUT_11058,98.67658719749014
OUT_11059,42.73744075625039
OUT_11060,240.81203801052996
OUT_11061,132.75089147461125
OUT_11062,61.7655856574316
OUT_11063,739.4707205806998
OUT_11064,296.47281704991747
OUT_11065,57.06620993725995
OUT_11066,140.95675110015148
OUT_11067,117.12408676856694
OUT_11068,733.0980189868227
OUT_11069,695.115913810678
OUT_11070,222.33727696299096
OUT_11071,64.27395989395437
OUT_11072,87.13861830359633
OUT_11073,168.91454217246908
OUT_11074,66.61757767106823
OUT_11075,100.29529079262649
OUT_11076,308.4887064510048
OUT_11077,739.6610659639337
OUT_11078,185.8850271437999
OUT_11079,152.26525198782073
OUT_11080,85.88066566068149
OUT_11081,352.8975961977815
OUT_11082,90.02768279825263
OUT_11083,287.8767023428782
OUT_11084,221.7784704141084
OUT_11085,171.39505005974019
OUT_11086,120.55151456765316
OUT_11087,45.3359219024678
OUT_11088,150.9307135274723
OUT_11089,323.3361767135712
OUT_11090,634.6459180299103
OUT_11091,173.32503164721243
OUT_11092,226.5866550298823
OUT_11093,144.667580670416
OUT_11094,1388.5515358997786
OUT_11095,152.71693760486755
OUT_11096,77.8678799114048
OUT_11097,298.3038039478316
OUT_11098,802.961492913676
OUT_11099,27.581329336036347
OUT_11100,97.38706168692826
OUT_11101,766.6907166044255
OUT_11102,65.69033694636107
OUT_11103,59.75306882224929
OUT_11104,136.15041605956597
OUT_11105,796.448813949966
OUT_11106,742.6483371256461
OUT_11107,270.2873644957604
OUT_11108,1372.9177145884248
OUT_11109,239.49395918447027
OUT_11110,246.3978685805183
OUT_11111,86.50493776668152
OUT_11112,714.2384757322278
OUT_11113,298.9593198504588
OUT_11114,213.96386885798836
OUT_11115,36.60998322278013
OUT_11116,30.868285794601455
OUT_11117,307.5365529127459
OUT_11118,66.55281952028004
OUT_11119,292.0185734156392
OUT_11120,631.4809735631446
OUT_11121,79.52397649638714
OUT_11122,121.14165924987738
OUT_11123,746.9263203456959
OUT_11124,770.9623585604021
OUT_11125,244.19879613314436
OUT_11126,148.60200496261047
OUT_11127,78.55965849295272
OUT_11128,1326.4942344527176
OUT_11129,80.44771391992944
OUT_11130,123.10018984178691
OUT_11131,787.2845959175
OUT_11132,259.1575917832711
OUT_11133,231.69238002907196
OUT_11134,142.1779116665927
OUT_11135,135.67075733999656
OUT_11136,86.23914343976512
OUT_11137,104.17459500762752
OUT_11138,255.8558551921566
OUT_11139,235.07812401021553
OUT_11140,759.7587599570998
OUT_11141,247.03706878943592
OUT_11142,86.38170576763422
OUT_11143,1334.6387703966345
OUT_11144,180.34594245563866
OUT_11145,267.25010372280514
OUT_11146,65.47746324991905
OUT_11147,105.82052755045024
OUT_11148,153.96164860466013
OUT_11149,61.00930335222471
OUT_11150,698.0248407822295
OUT_11151,311.13264777376367
OUT_11152,744.1314034672854
OUT_11153,254.2928016260141
OUT_11154,68.2554520651243
OUT_11155,64.15741020443699
OUT_11156,110.71357036626722
OUT_11157,286.9481884043601
OUT_11158,235.74801619820977
OUT_11159,75.88360255028857
OUT_11160,318.0710526409262
OUT_11161,54.14904221325062
OUT_11162,102.44940135203181
OUT_11163,254.90970491840625
OUT_11164,91.3477746924223
OUT_11165,1317.2001156518454
OUT_11166,132.86564826478966
OUT_11167,286.5821490581379
OUT_11168,1349.3215823802661
OUT_11169,113.19456530646907
OUT_11170,80.23070502709797
OUT_11171,145.29015281585976
OUT_11172,302.689444126906
OUT_11173,89.46834654324809
OUT_11174,91.332222435658
OUT_11175,329.46872739844486
OUT_11176,239.79252892341017
OUT_11177,666.1962135802304
OUT_11178,77.00287932666473
OUT_11179,258.89665331076185
OUT_11180,100.24734148977957
OUT_11181,152.8873706914978
OUT_11182,698.9287407401508
OUT_11183,254.34856630128462
OUT_11184,121.44781816926145
OUT_11185,118.18638306338862
OUT_11186,306.8569991749294
OUT_11187,712.6856360233722
OUT_11188,67.72668001747135
OUT_11189,276.83652259117406
OUT_11190,91.25156312774153
OUT_11191,102.32204044061801
OUT_11192,293.77292159050813
OUT_11193,140.75469374373455
OUT_11194,50.47908884305922
OUT_11195,318.9616942764706
OUT_11196,70.22972310516425
OUT_11197,341.54186275589024
OUT_11198,309.63824270665833
OUT_11199,704.5690898759805
OUT_11200,0.0
OUT_11201,234.17085278627218
OUT_11202,90.80071368196192
OUT_11203,60.79997627223943
OUT_11204,1356.3375550173034
OUT_11205,48.17443658771257
OUT_11206,65.64318080820493
OUT_11207,37.660500889945844
OUT_11208,762.7567343420503
OUT_11209,57.198602405024346
OUT_11210,140.76643878921107
OUT_11211,136.74319923578972
OUT_11212,301.5815169857233
OUT_11213,280.5699023256492
OUT_11214,1343.6980681523664
OUT_11215,134.33637364388292
OUT_11216,143.68684424781407
OUT_11217,1338.7648590142353
OUT_11218,237.28996619116873
OUT_11219,766.2090673133434
OUT_11220,72.69142588509206
OUT_11221,44.89964533306093
OUT_11222,1305.1226916101814
OUT_11223,97.43189663045979
OUT_11224,69.62261579728677
OUT_11225,1334.9499960288704
OUT_11226,133.50765770038
OUT_11227,98.03295822376586
OUT_11228,121.55192980014553
OUT_11229,217.2843904507216
OUT_11230,65.105832192076
OUT_11231,260.0266624106873
OUT_11232,1311.9883075856692
OUT_11233,750.7428718471069
OUT_11234,122.81640637675028
OUT_11235,66.99628271654761
OUT_11236,283.7891661059214
OUT_11237,88.7597721989656
OUT_11238,75.29340317014436
OUT_11239,767.6267381502444
OUT_11240,311.06341603920373
OUT_11241,72.22496759282656
OUT_11242,23.083115649658833
OUT_11243,165.53307539632192
OUT_11244,141.02727185309053
OUT_11245,261.300839493911
OUT_11246,50.39444598327964
OUT_11247,132.74487893333298
OUT_11248,58.35094985416044
OUT_11249,319.103526507574
OUT_11250,334.4171424997998
OUT_11251,1342.2486311233738
OUT_11252,99.14908202150639
OUT_11253,714.472150005026
OUT_11254,268.58317504275726
OUT_11255,214.34581589400977
OUT_11256,194.36096829455911
OUT_11257,90.14843680029297
OUT_11258,97.27569089479097
OUT_11259,145.42268189702668
OUT_11260,684.0499219025519
OUT_11261,1307.877062131826
OUT_11262,95.57015504122722
OUT_11263,134.65177677377582
OUT_11264,132.03137404907775
OUT_11265,717.0698859431958
OUT_11266,68.96843573507603
OUT_11267,35.08652609970444
OUT_11268,269.6862528515242
OUT_11269,1302.2652271956508
OUT_11270,102.58362556265709
OUT_11271,64.77082170818694
OUT_11272,84.65151532043033
OUT_11273,258.79679942038075
OUT_11274,64.16803489099183
OUT_11275,80.92656130543217
OUT_11276,130.2216591931598
OUT_11277,112.77246429714108
OUT_11278,43.84677216889043
OUT_11279,66.94336957749445
OUT_11280,757.7439409575629
OUT_11281,158.6432853443483
OUT_11282,91.03819111628908
OUT_11283,159.13048223439554
OUT_11284,112.87964772978255
OUT_11285,148.4088268382224
OUT_11286,276.23646050746873
OUT_11287,92.37154418378331
OUT_11288,747.8118892990608
OUT_11289,85.68912314305885
OUT_11290,219.59488984167535
OUT_11291,807.7404355128601
OUT_11292,86.36855590738934
OUT_11293,321.62179466685706
OUT_11294,122.99102180312114
OUT_11295,79.26568489204999
OUT_11296,757.956278623443
OUT_11297,240.0961498532809
OUT_11298,307.90983786056535
OUT_11299,52.950654045755286
OUT_11300,98.57402807497054
OUT_11301,3.7406245088719277
OUT_11302,105.75330176772866
OUT_11303,727.8734615494008
OUT_11304,94.39395287541731
OUT_11305,1335.6592952089527
OUT_11306,217.8989836202724
OUT_11307,1317.1230251066563
OUT_11308,285.6622156651054
OUT_11309,795.3539063397078
OUT_11310,309.83878726091524
OUT_11311,170.8873814186932
OUT_11312,75.69521160984469
OUT_11313,95.12136119768103
OUT_11314,758.6626460381904
OUT_11315,337.41968381571843
OUT_11316,1335.5199162333784
OUT_11317,749.0975772608205
OUT_11318,716.5706986336668
OUT_11319,132.70225230602142
OUT_11320,37.31619225608646
OUT_11321,217.17646390213403
OUT_11322,695.2401258804864
OUT_11323,259.76289027214847
OUT_11324,66.7433787023961
OUT_11325,96.27371825148579
OUT_11326,310.9242024315785
OUT_11327,54.83840001158053
OUT_11328,569.3257199319635
OUT_11329,66.68606966439688
OUT_11330,693.879068850194
OUT_11331,306.9838568993157
OUT_11332,156.21959860122809
OUT_11333,310.8645216554571
OUT_11334,185.4759703280829
OUT_11335,67.55615834350738
OUT_11336,305.1794033871529
OUT_11337,236.29696942458423
OUT_11338,249.75183015523316
OUT_11339,53.55512227287039
OUT_11340,333.1920740074294
OUT_11341,107.89226243639256
OUT_11342,319.372239443886
OUT_11343,85.2167954965987
OUT_11344,51.10062394776849
OUT_11345,63.98450869540164
OUT_11346,317.1868621960323
OUT_11347,354.818667376906
OUT_11348,84.98734794380722
OUT_11349,69.90253330025244
OUT_11350,264.57111754034895
OUT_11351,99.07254926547262
OUT_11352,283.67166227689233
OUT_11353,119.17648764668938
OUT_11354,727.8839773084311
OUT_11355,91.17100893768307
OUT_11356,154.9042006697767
OUT_11357,174.87896741158247
OUT_11358,91.47448058818408
OUT_11359,1314.7966752154052
OUT_11360,272.5302682577396
OUT_11361,231.60181682739875
OUT_11362,320.7150438545489
OUT_11363,127.5972529662309
OUT_11364,34.73255161606305
OUT_11365,332.5050833890594
OUT_11366,98.70043955145954
OUT_11367,101.42311011155618
OUT_11368,1373.9222764099268
OUT_11369,155.65831537139312
OUT_11370,140.3879512964317
OUT_11371,309.13840090107095
OUT_11372,732.2477215868078
OUT_11373,313.7291373805054
OUT_11374,105.67895603450759
OUT_11375,323.30553428543607
OUT_11376,221.13784716140125
OUT_11377,122.24356625010847
OUT_11378,280.84323443563994
OUT_11379,87.73971294848631
OUT_11380,80.26589707967321
OUT_11381,235.85135987625168
OUT_11382,136.58429142291826
OUT_11383,220.9108800078978
OUT_11384,278.8243341196035
OUT_11385,319.46198855152346
OUT_11386,194.51525342901894
OUT_11387,75.83580764145823
OUT_11388,327.5440859065912
OUT_11389,81.33078998480765
OUT_11390,15.201011184094993
OUT_11391,46.30303789985809
OUT_11392,728.5829200303176
OUT_11393,101.41959748197694
OUT_11394,744.0893315602577
OUT_11395,282.19488041203977
OUT_11396,300.8469814582029
OUT_11397,1024.5255538526956
OUT_11398,301.65417831073825
OUT_11399,122.55565544689291
OUT_11400,83.69869411039498
OUT_11401,292.236415077128
OUT_11402,86.46621029875867
OUT_11403,1320.3921044417211
OUT_11404,45.6985010385191
OUT_11405,19.8395021325877
OUT_11406,722.3847130626776
OUT_11407,86.17586549817933
OUT_11408,85.83655607646637
OUT_11409,314.99671592894265
OUT_11410,333.842441051409
OUT_11411,124.78699894196896
OUT_11412,49.12413077820798
OUT_11413,739.5668768931155
OUT_11414,95.52198898933612
OUT_11415,67.46573714267912
OUT_11416,742.6390344344343
OUT_11417,79.45186922585093
OUT_11418,61.33448467506259
OUT_11419,93.29840740697058
OUT_11420,162.88232242388915
OUT_11421,738.20623530918
OUT_11422,306.11453774046026
OUT_11423,288.26614291753083
OUT_11424,239.87038249085714
OUT_11425,124.50575499882616
